duration,director_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,facenumber_in_poster,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes,Others_actors_facebook_likes,critic_review_ratio,imdb_binned_score,content_rating_G,content_rating_GP,content_rating_NC-17,content_rating_Not Rated,content_rating_PG,content_rating_PG-13,content_rating_R,content_rating_Sem Classificação,content_rating_TV-14,content_rating_Unrated,content_rating_X
112.0,17000.0,22000,32645.0,67797,0.0,500000.0,1973.0,7.4,1.85,0.0,1280.0,0.5022421524663677,3,0,0,0,0,0,0,1,0,0,0,0
106.0,44.0,33000,5949693.0,114762,1.0,12000000.0,2007.0,7.4,1.85,19000.0,1282.0,0.7558528428093646,3,0,0,0,0,0,1,0,0,0,0,0
87.0,30.0,745,183132370.0,259083,0.0,75000000.0,2007.0,7.4,2.35,0.0,873.0,0.3918741808650065,3,0,0,0,0,0,1,0,0,0,0,0
126.0,0.0,826,43848100.0,119150,2.0,15000000.0,1987.0,7.4,1.85,0.0,676.0,0.5205479452054794,3,0,0,0,0,0,0,1,0,0,0,0
175.0,0.0,385,50800000.0,40277,14.0,26000000.0,1977.0,7.4,2.35,0.0,246.0,0.26666666666666666,3,0,0,0,0,1,0,0,0,0,0,0
150.0,610.0,755,626809.0,36894,4.0,553632000.0,2008.0,7.4,2.35,0.0,1121.0,1.5238095238095237,3,0,0,0,0,0,0,1,0,0,0,0
108.0,655.0,24000,83813460.0,270238,0.0,25000000.0,2009.0,7.4,1.85,19000.0,10940.0,0.8650442477876106,3,0,0,0,0,0,0,1,0,0,0,0
154.0,608.0,1000,6201757.0,10037,1.0,10000000.0,1999.0,7.4,1.66,608.0,601.0,0.5099009900990099,3,0,0,0,0,0,0,1,0,0,0,0
87.0,0.0,22000,8579684.0,89547,0.0,9000000.0,2007.0,7.4,1.85,0.0,1105.0,0.8442211055276382,3,0,0,0,0,0,0,1,0,0,0,0
118.0,473.0,18000,73343413.0,217480,0.0,50000000.0,2009.0,7.4,2.35,21000.0,1963.0,0.5034965034965035,3,0,0,0,0,0,0,1,0,0,0,0
96.0,11000.0,11000,10569071.0,35586,2.0,20000000.0,1997.0,7.4,1.85,0.0,697.0,0.7938931297709924,3,0,0,0,0,0,0,1,0,0,0,0
138.0,608.0,613,93926386.0,168207,1.0,150000000.0,2003.0,7.4,2.35,0.0,340.0,0.3567251461988304,3,0,0,0,0,0,1,0,0,0,0,0
107.0,161.0,21000,19389454.0,54643,5.0,55000000.0,2000.0,7.4,2.35,0.0,1375.0,0.5164179104477612,3,0,0,0,0,0,0,1,0,0,0,0
150.0,0.0,11000,100853835.0,200556,2.0,90000000.0,1997.0,7.4,2.35,15000.0,1135.0,0.2602291325695581,3,0,0,0,0,1,0,0,0,0,0,0
174.0,0.0,11000,261970615.0,387616,1.0,100000000.0,2002.0,7.4,2.35,0.0,19000.0,0.2703962703962704,3,0,0,0,0,1,0,0,0,0,0,0
141.0,71.0,21000,47105085.0,136973,1.0,50000000.0,2014.0,7.4,2.35,47000.0,6000.0,1.0036363636363637,3,0,0,0,0,0,0,1,0,0,0,0
184.0,34.0,486,476270.0,29602,2.0,20000000.0,2008.0,7.4,1.85,0.0,626.0,1.4545454545454546,3,0,0,0,0,0,0,1,0,0,0,0
157.0,0.0,1000,95720716.0,216032,0.0,40000000.0,2012.0,7.4,1.85,39000.0,1304.0,0.871875,3,0,0,0,0,0,0,1,0,0,0,0
118.0,0.0,1000,87666629.0,283480,0.0,40000000.0,1990.0,7.4,1.37,0.0,1559.0,0.4220532319391635,3,0,0,0,0,1,0,0,0,0,0,0
149.0,541.0,18000,108706165.0,99558,3.0,40000000.0,1996.0,7.4,2.35,0.0,12000.0,0.3008474576271186,3,0,0,0,0,0,0,1,0,0,0,0
118.0,869.0,134,34580635.0,100743,1.0,52000000.0,1999.0,7.4,2.35,0.0,48.0,0.2550091074681239,3,0,0,0,0,0,0,1,0,0,0,0
118.0,43.0,33000,84244877.0,375456,7.0,50000000.0,2011.0,7.4,2.39,44000.0,22000.0,1.0616438356164384,3,0,0,0,0,0,1,0,0,0,0,0
104.0,214.0,1000,1900725.0,43205,1.0,2000000.0,2005.0,7.4,2.35,0.0,939.0,0.7241379310344828,3,0,0,0,0,0,0,1,0,0,0,0
123.0,0.0,23000,10137502.0,77394,0.0,35000000.0,2015.0,7.4,2.35,24000.0,28.0,1.7179487179487178,3,0,0,0,0,1,0,0,0,0,0,0
120.0,34.0,18000,50173190.0,148490,1.0,48000000.0,2001.0,7.4,2.35,0.0,13000.0,0.260707635009311,3,0,0,0,0,0,1,0,0,0,0,0
106.0,38.0,1000,6420319.0,15978,0.0,20000000.0,2015.0,7.4,2.35,15000.0,1975.0,0.36885245901639346,3,0,0,0,0,0,1,0,0,0,0,0
144.0,0.0,769,52822418.0,47764,0.0,50000000.0,2016.0,7.4,2.35,44000.0,1407.0,0.9315068493150684,3,0,0,0,0,0,0,1,0,0,0,0
131.0,188.0,10000,195000874.0,232187,0.0,150000000.0,2015.0,7.4,2.35,47000.0,10641.0,1.0568181818181819,3,0,0,0,0,0,1,0,0,0,0,0
135.0,628.0,22000,7994115.0,90932,2.0,35000000.0,2009.0,7.4,2.35,21000.0,1712.0,0.9330143540669856,3,0,0,0,0,0,0,1,0,0,0,0
143.0,541.0,18000,51225796.0,96654,0.0,70000000.0,2004.0,7.4,2.35,0.0,1423.0,0.07474352711284807,3,0,0,0,0,0,1,0,0,0,0,0
133.0,663.0,10000,209364921.0,365104,3.0,145000000.0,2011.0,7.4,2.35,35000.0,10690.0,0.84375,3,0,0,0,0,0,1,0,0,0,0,0
121.0,131.0,13000,22905674.0,121676,2.0,12000000.0,1998.0,7.4,2.35,0.0,1539.0,0.4413793103448276,3,0,0,0,0,0,0,1,0,0,0,0
105.0,909.0,1000,14359793.0,35137,0.0,35000000.0,2009.0,7.4,1.85,10000.0,1082.0,1.1808510638297873,3,0,0,0,0,0,0,1,0,0,0,0
133.0,278.0,5000,24343673.0,91860,0.0,45000000.0,2007.0,7.4,2.35,14000.0,224.0,0.29770992366412213,3,0,0,0,0,0,1,0,0,0,0,0
101.0,163.0,683,41227069.0,162701,1.0,11000000.0,2002.0,7.4,2.35,19000.0,1036.0,0.08316008316008316,3,0,0,0,0,1,0,0,0,0,0,0
123.0,278.0,4000,25776062.0,61651,0.0,12000000.0,2002.0,7.4,1.85,0.0,1898.0,0.47232472324723246,3,0,0,0,0,0,0,1,0,0,0,0
107.0,0.0,517,39608295.5,27629,0.0,18000000.0,1981.0,7.4,2.35,2000.0,477.0,0.8053691275167785,3,0,0,0,0,0,0,1,0,0,0,0
97.0,0.0,11000,93452056.0,184795,1.0,45000000.0,2007.0,7.4,1.85,22000.0,2760.0,0.667741935483871,3,0,0,0,0,0,1,0,0,0,0,0
117.0,235.0,2000,180191634.0,313866,6.0,130000000.0,2015.0,7.4,1.85,61000.0,2680.0,0.941712204007286,3,0,0,0,0,0,1,0,0,0,0,0
115.0,0.0,12000,25842000.0,13455,0.0,22000000.0,1993.0,7.4,2.35,2000.0,1266.0,0.26436781609195403,3,0,0,0,0,1,0,0,0,0,0,0
119.0,0.0,13000,24006726.0,139535,8.0,50000000.0,2004.0,7.3,2.35,0.0,1639.0,0.4098101265822785,3,0,0,0,0,0,0,1,0,0,0,0
111.0,79.0,26000,30028592.0,152247,0.0,20000000.0,2008.0,7.3,2.35,0.0,1098.0,1.1746031746031746,3,0,0,0,0,0,0,1,0,0,0,0
136.0,835.0,670,51768623.0,73006,1.0,43000000.0,2000.0,7.3,2.35,0.0,595.0,0.4612794612794613,3,0,0,0,0,0,1,0,0,0,0,0
140.0,310.0,33000,21383298.0,187170,3.0,15000000.0,2012.0,7.3,2.35,47000.0,1367.0,1.1090425531914894,3,0,0,0,0,0,0,1,0,0,0,0
119.0,12000.0,12000,109713132.0,61621,5.0,25000000.0,1986.0,7.3,2.35,0.0,1307.0,0.4840182648401826,3,0,0,0,0,1,0,0,0,0,0,0
134.0,27.0,279,39608295.5,5911,2.0,25000000.0,1970.0,7.3,2.35,690.0,215.0,0.21052631578947367,3,1,0,0,0,0,0,0,0,0,0,0
121.0,0.0,24000,403706375.0,544665,0.0,139000000.0,2002.0,7.3,1.85,5000.0,15000.0,0.14463220675944333,3,0,0,0,0,0,1,0,0,0,0,0
97.0,52.0,20000,103400692.0,123553,0.0,145000000.0,2012.0,7.3,1.85,25000.0,476.0,1.471264367816092,3,0,0,0,0,1,0,0,0,0,0,0
115.0,729.0,8000,82624961.0,205284,0.0,20000000.0,2011.0,7.3,2.35,22000.0,1279.0,1.2505694760820045,3,0,0,0,0,0,0,1,0,0,0,0
98.0,188.0,10000,250147615.0,403014,0.0,90000000.0,1997.0,7.3,1.85,0.0,1428.0,0.6055363321799307,3,0,0,0,0,0,1,0,0,0,0,0
118.0,65.0,11000,57981889.0,173848,1.0,40000000.0,2011.0,7.3,2.35,25000.0,1618.0,1.3497536945812807,3,0,0,0,0,0,0,1,0,0,0,0
127.0,446.0,11000,28871190.0,125421,0.0,24000000.0,1999.0,7.3,1.85,0.0,1898.0,0.34545454545454546,3,0,0,0,0,0,0,1,0,0,0,0
144.0,0.0,34000,154985087.0,148379,6.0,178000000.0,2016.0,7.3,2.35,54000.0,14000.0,0.6366559485530546,3,0,0,0,0,0,1,0,0,0,0,0
159.0,0.0,10000,55637680.0,227071,1.0,65000000.0,1999.0,7.3,1.66,10000.0,1101.0,0.18666666666666668,3,0,0,0,0,0,0,1,0,0,0,0
109.0,304.0,940,47536959.0,86955,0.0,10000000.0,2009.0,7.3,1.85,12000.0,1642.0,1.1745454545454546,3,0,0,0,0,0,0,1,0,0,0,0
119.0,209.0,1000,49024969.0,133367,0.0,25000000.0,2007.0,7.3,2.35,0.0,1417.0,0.8236914600550964,3,0,0,0,0,0,0,1,0,0,0,0
134.0,12.0,891,7501404.0,21086,2.0,35000000.0,2010.0,7.3,2.35,0.0,789.0,2.218390804597701,3,0,0,0,0,0,0,1,0,0,0,0
119.0,0.0,29000,22877808.0,152591,0.0,35000000.0,2008.0,7.3,2.35,0.0,24000.0,0.7801932367149759,3,0,0,0,0,0,0,1,0,0,0,0
130.0,39.0,2000,9589875.0,16673,0.0,40000000.0,2008.0,7.3,2.35,0.0,1432.0,1.9111111111111112,3,0,0,0,0,1,0,0,0,0,0,0
114.0,0.0,3000,58229120.0,236421,1.0,90000000.0,2013.0,7.3,2.35,70000.0,1229.0,0.7029126213592233,3,0,0,0,0,1,0,0,0,0,0,0
126.0,51.0,10000,18324242.0,32815,4.0,35000000.0,2005.0,7.3,2.35,0.0,9874.0,0.7242990654205608,3,0,0,0,0,0,0,1,0,0,0,0
120.0,2.0,809,634277.0,5166,1.0,16000000.0,2007.0,7.3,2.35,815.0,601.0,2.888888888888889,3,0,0,0,0,0,1,0,0,0,0,0
127.0,65.0,788,14946229.0,2581,1.0,25000000.0,2016.0,7.3,2.35,0.0,768.0,2.4827586206896552,3,0,0,0,0,0,0,1,0,0,0,0
122.0,529.0,820,54235441.0,52894,3.0,22000000.0,2014.0,7.3,2.35,55000.0,372.0,0.972972972972973,3,0,0,0,0,1,0,0,0,0,0,0
78.0,10.0,558,89296573.0,128285,1.0,100000000.0,2000.0,7.3,1.66,0.0,705.0,0.47474747474747475,3,1,0,0,0,0,0,0,0,0,0,0
102.0,23.0,25000,71423726.0,123558,3.0,45000000.0,1999.0,7.3,2.35,19000.0,1160.0,0.3497536945812808,3,0,0,0,0,1,0,0,0,0,0,0
91.0,446.0,1000,51475962.0,177828,0.0,30000000.0,2003.0,7.3,2.35,11000.0,1532.0,0.19047619047619047,3,0,0,0,0,0,0,1,0,0,0,0
95.0,34.0,17000,50150619.0,45580,1.0,50000000.0,2014.0,7.3,2.35,18000.0,1674.0,1.5294117647058822,3,0,0,0,0,1,0,0,0,0,0,0
108.0,0.0,16000,25753840.0,219091,2.0,19000000.0,1996.0,7.3,1.85,12000.0,4844.0,0.27871621621621623,3,0,0,0,0,0,0,1,0,0,0,0
110.0,342.0,623,10200000.0,18697,0.0,10000000.0,1997.0,7.3,1.85,578.0,901.0,0.3688212927756654,3,0,0,0,0,1,0,0,0,0,0,0
121.0,53.0,19000,37738400.0,67797,3.0,25000000.0,2013.0,7.3,2.35,30000.0,19000.0,1.1298245614035087,3,0,0,0,0,0,0,1,0,0,0,0
130.0,545.0,15000,114968774.0,153468,1.0,18000000.0,1988.0,7.3,1.85,0.0,11697.0,0.4852941176470588,3,0,0,0,0,1,0,0,0,0,0,0
82.0,119.0,332,128505958.0,297014,1.0,18000000.0,2006.0,7.3,1.85,0.0,171.0,0.2863105175292154,3,0,0,0,0,0,0,1,0,0,0,0
95.0,96.0,24000,148337537.0,172754,3.0,130000000.0,2010.0,7.3,2.35,13000.0,19000.0,1.2459893048128343,3,0,0,0,0,1,0,0,0,0,0,0
139.0,333.0,22000,81292135.0,137891,1.0,40000000.0,1999.0,7.3,1.85,0.0,14000.0,0.2916666666666667,3,0,0,0,0,0,0,1,0,0,0,0
131.0,500.0,1000,41300105.0,65201,0.0,19800000.0,2001.0,7.3,2.35,0.0,1114.0,0.2872503840245776,3,0,0,0,0,0,0,1,0,0,0,0
120.0,155.0,23000,81593527.0,48806,1.0,40000000.0,2006.0,7.3,2.35,11000.0,1233.0,0.44866920152091255,3,0,0,0,0,1,0,0,0,0,0,0
122.0,287.0,22000,41609593.0,145422,2.0,55000000.0,1998.0,7.3,2.35,0.0,2135.0,0.26048951048951047,3,0,0,0,0,0,0,1,0,0,0,0
98.0,11000.0,594,33404871.0,150082,1.0,18000000.0,2013.0,7.3,2.35,36000.0,486.0,1.0807291666666667,3,0,0,0,0,0,1,0,0,0,0,0
132.0,333.0,380,274299.0,11077,2.0,103000000.0,2002.0,7.3,1.85,0.0,610.0,1.2545454545454546,3,0,0,0,0,0,0,0,0,0,1,0
133.0,16000.0,14000,350123553.0,325264,0.0,58800000.0,2014.0,7.3,2.35,112000.0,1280.0,0.5349344978165939,3,0,0,0,0,0,0,1,0,0,0,0
121.0,529.0,541,71309760.0,150308,1.0,25000000.0,2000.0,7.3,1.85,18000.0,562.0,0.30522088353413657,3,0,0,0,0,0,1,0,0,0,0,0
123.0,12000.0,18000,91400000.0,81026,0.0,53000000.0,1995.0,7.3,2.35,0.0,10665.0,0.422680412371134,3,0,0,0,0,0,0,1,0,0,0,0
114.0,0.0,27000,5694401.0,194489,4.0,18000000.0,2008.0,7.3,2.35,12000.0,19000.0,1.0885416666666667,3,0,0,0,0,0,0,1,0,0,0,0
126.0,44.0,627,5701643.0,37635,0.0,20000000.0,2007.0,7.3,2.35,0.0,21.0,0.9696969696969697,3,0,0,0,0,0,0,1,0,0,0,0
90.0,90.0,11000,165230261.0,182718,0.0,150000000.0,2011.0,7.3,2.35,20000.0,10015.0,1.3588516746411483,3,0,0,0,0,1,0,0,0,0,0,0
113.0,137.0,879,127175354.0,288451,2.0,16000000.0,1994.0,7.3,1.85,0.0,1335.0,0.1917808219178082,3,0,0,0,0,0,1,0,0,0,0,0
115.0,44.0,23000,50003300.0,36624,4.0,15000000.0,1994.0,7.3,1.85,0.0,4902.0,0.20454545454545456,3,0,0,0,0,1,0,0,0,0,0,0
123.0,0.0,3000,46978995.0,111609,0.0,160000000.0,2016.0,7.3,2.35,89000.0,1364.0,0.352112676056338,3,0,0,0,0,0,1,0,0,0,0,0
140.0,473.0,18000,44484065.0,107227,2.0,50000000.0,1998.0,7.3,2.35,3000.0,1116.0,0.24372759856630824,3,0,0,0,0,0,0,1,0,0,0,0
111.0,0.0,1000,2869369.0,65474,2.0,30000000.0,1994.0,7.3,1.85,0.0,1355.0,0.36492890995260663,3,0,0,0,0,1,0,0,0,0,0,0
94.0,350.0,326,56437947.0,85333,0.0,9800000.0,2006.0,7.3,1.85,0.0,87.0,0.665083135391924,3,0,0,0,0,0,1,0,0,0,0,0
111.0,214.0,10000,56692.0,177401,2.0,25000000.0,2009.0,7.3,2.35,32000.0,12000.0,0.7043650793650794,3,0,0,0,0,0,0,1,0,0,0,0
99.0,0.0,400,11100000.0,92464,1.0,25000000.0,1986.0,7.3,2.35,19000.0,275.0,0.5438066465256798,3,0,0,0,0,0,1,0,0,0,0,0
107.0,0.0,11000,3675072.0,190132,0.0,26000000.0,2007.0,7.3,2.35,15000.0,539.0,0.38451935081148564,3,0,0,0,0,0,0,1,0,0,0,0
132.0,681.0,23000,209805005.0,284792,3.0,125000000.0,2011.0,7.3,2.35,54000.0,26000.0,0.9344262295081968,3,0,0,0,0,0,1,0,0,0,0,0
188.0,503.0,10000,134218018.0,126357,0.0,55000000.0,1978.0,7.3,2.35,0.0,1060.0,0.34004024144869216,3,0,0,0,0,1,0,0,0,0,0,0
145.0,317.0,876,13038660.0,16995,1.0,25000000.0,1999.0,7.3,1.85,0.0,289.0,0.6073619631901841,3,0,0,0,0,0,0,1,0,0,0,0
138.0,737.0,34000,150117807.0,358416,5.0,40000000.0,2013.0,7.3,2.35,63000.0,37000.0,0.7163781624500666,3,0,0,0,0,0,0,1,0,0,0,0
105.0,102.0,901,234760500.0,126464,1.0,14000000.0,1984.0,7.3,1.85,0.0,988.0,0.5371428571428571,3,0,0,0,0,0,0,1,0,0,0,0
131.0,0.0,8000,125548685.0,135246,0.0,52000000.0,2000.0,7.3,1.85,0.0,1541.0,0.3393574297188755,3,0,0,0,0,0,0,1,0,0,0,0
95.0,0.0,11000,17791031.0,109855,0.0,25000000.0,2002.0,7.3,2.35,0.0,974.0,0.28265765765765766,3,0,0,0,0,0,0,1,0,0,0,0
139.0,488.0,10000,153620822.0,189923,0.0,50000000.0,1996.0,7.3,1.85,0.0,1340.0,0.34276729559748426,3,0,0,0,0,0,0,1,0,0,0,0
161.0,929.0,488,336467.0,45449,0.0,13000000.0,2009.0,7.3,2.35,23000.0,405.0,1.125,3,0,0,0,1,0,0,0,0,0,0,0
63.0,15.0,759,26687172.0,15600,0.0,30000000.0,2011.0,7.3,1.85,0.0,142.0,2.9454545454545453,3,1,0,0,0,0,0,0,0,0,0,0
111.0,197.0,433,71844424.0,33158,0.0,60000000.0,2009.0,7.3,1.78,0.0,214.0,0.6098654708520179,3,0,0,0,0,1,0,0,0,0,0,0
121.0,272.0,49000,123922370.0,98348,1.0,13000000.0,1987.0,7.3,1.85,0.0,490.0,0.4732824427480916,3,0,0,0,0,0,0,1,0,0,0,0
151.0,563.0,40000,423032628.0,522040,2.0,225000000.0,2006.0,7.3,2.35,5000.0,6000.0,0.17085152838427947,3,0,0,0,0,0,1,0,0,0,0,0
74.0,11.0,340,60507228.0,27543,0.0,80000000.0,1999.0,7.3,1.78,607.0,305.0,0.6935483870967742,3,1,0,0,0,0,0,0,0,0,0,0
143.0,65.0,975,82528097.0,30230,1.0,6500000.0,1995.0,7.3,2.35,0.0,665.0,0.2727272727272727,3,0,0,0,0,1,0,0,0,0,0,0
120.0,107.0,12000,4857376.0,63084,0.0,13000000.0,2006.0,7.3,1.85,0.0,810.0,1.3414634146341464,3,0,0,0,0,0,0,1,0,0,0,0
142.0,378.0,34000,407999255.0,701607,0.0,78000000.0,2012.0,7.3,2.35,140000.0,14575.0,0.3435426237876468,3,0,0,0,0,0,1,0,0,0,0,0
102.0,51.0,13000,44134898.0,72803,3.0,13000000.0,2014.0,7.3,1.85,33000.0,6360.0,1.608187134502924,3,0,0,0,0,0,1,0,0,0,0,0
100.0,212.0,2000,10991381.0,44931,1.0,35000000.0,2009.0,7.3,2.35,0.0,1919.0,1.88,3,0,0,0,0,1,0,0,0,0,0,0
138.0,610.0,12000,112225777.0,283967,0.0,80000000.0,1997.0,7.3,2.35,11000.0,1805.0,0.2897196261682243,3,0,0,0,0,0,0,1,0,0,0,0
145.0,79.0,981,34566746.0,45231,1.0,80000000.0,2000.0,7.3,1.85,0.0,457.0,0.5142857142857142,3,0,0,0,0,0,1,0,0,0,0,0
69.0,383.0,912,48092846.0,61753,0.0,12500000.0,1988.0,7.3,1.33,5000.0,511.0,0.18045112781954886,3,1,0,0,0,0,0,0,0,0,0,0
118.0,40.0,2000,44983704.0,81866,0.0,31000000.0,2000.0,7.3,2.35,0.0,1319.0,0.32941176470588235,3,0,0,0,0,0,1,0,0,0,0,0
125.0,255.0,11000,117698894.0,447979,6.0,75000000.0,2013.0,7.3,2.35,105000.0,1951.0,0.6104928457869634,3,0,0,0,0,0,1,0,0,0,0,0
143.0,1000.0,29000,144812796.0,362912,4.0,105000000.0,2013.0,7.3,2.35,115000.0,586.0,0.650730411686587,3,0,0,0,0,0,1,0,0,0,0,0
128.0,17000.0,22000,79100000.0,127503,0.0,35000000.0,1991.0,7.3,2.35,0.0,1387.0,0.45977011494252873,3,0,0,0,0,0,0,1,0,0,0,0
140.0,12000.0,10000,111544445.0,188116,4.0,90000000.0,1998.0,7.3,2.35,0.0,1279.0,0.19518072289156627,3,0,0,0,0,0,0,1,0,0,0,0
112.0,83.0,2000,3058380.0,4767,1.0,100000000.0,2000.0,7.3,2.35,186.0,378.0,0.8840579710144928,3,0,0,0,0,0,0,1,0,0,0,0
102.0,23.0,288,39608295.5,16323,1.0,35000000.0,1976.0,7.3,1.85,0.0,314.0,0.43956043956043955,3,0,0,0,0,1,0,0,0,0,0,0
116.0,0.0,15000,45434443.0,175960,2.0,75000000.0,2015.0,7.3,2.35,43000.0,613.0,1.0055555555555555,3,0,0,0,0,0,1,0,0,0,0,0
138.0,0.0,18000,93749203.0,264047,0.0,31000000.0,2012.0,7.3,2.35,64000.0,1858.0,0.9144602851323829,3,0,0,0,0,0,0,1,0,0,0,0
100.0,19.0,706,860002.0,6454,0.0,12000000.0,2005.0,7.3,1.85,0.0,835.0,0.8837209302325582,3,0,0,0,0,1,0,0,0,0,0,0
98.0,16.0,16000,187165546.0,150618,3.0,135000000.0,2013.0,7.3,2.35,28000.0,27000.0,1.317948717948718,3,0,0,0,0,1,0,0,0,0,0,0
117.0,18000.0,18000,21078145.0,26493,0.0,12500000.0,2002.0,7.3,2.35,0.0,1181.0,0.7610062893081762,3,0,0,0,0,0,1,0,0,0,0,0
128.0,14000.0,15000,77032279.0,303864,0.0,60000000.0,2004.0,7.3,1.85,16000.0,698.0,0.2533557046979866,3,0,0,0,0,0,1,0,0,0,0,0
98.0,0.0,20000,33987757.0,168314,2.0,27000000.0,2004.0,7.3,1.85,12000.0,8023.0,0.23477297895902546,3,0,0,0,0,0,0,1,0,0,0,0
135.0,0.0,24000,373377893.0,411164,1.0,200000000.0,2004.0,7.3,2.35,0.0,15000.0,0.23023791250959325,3,0,0,0,0,0,1,0,0,0,0,0
96.0,0.0,20000,10139254.0,190990,0.0,35000000.0,2006.0,7.3,1.85,23000.0,2000.0,0.2994535519125683,3,0,0,0,0,0,1,0,0,0,0,0
145.0,252.0,879,57010853.0,119286,1.0,85000000.0,2005.0,7.3,2.35,0.0,901.0,0.41788321167883213,3,0,0,0,0,0,1,0,0,0,0,0
140.0,378.0,12000,120147445.0,57661,0.0,87000000.0,2003.0,7.3,2.35,0.0,1546.0,0.38461538461538464,3,0,0,0,0,0,1,0,0,0,0,0
104.0,37.0,12000,268488329.0,235025,0.0,200000000.0,2013.0,7.3,1.85,44000.0,1539.0,1.4188679245283018,3,1,0,0,0,0,0,0,0,0,0,0
110.0,107.0,664,37766350.0,19440,5.0,11000000.0,2008.0,7.3,2.35,0.0,1100.0,1.9464285714285714,3,0,0,0,0,0,1,0,0,0,0,0
117.0,162.0,2000,777423.0,5841,0.0,25000000.0,1998.0,7.2,2.35,942.0,1623.0,0.49122807017543857,3,0,0,0,0,0,1,0,0,0,0,0
130.0,258.0,394,106635996.0,199025,2.0,58000000.0,1995.0,7.2,2.35,0.0,732.0,0.3293269230769231,3,0,0,0,0,0,1,0,0,0,0,0
126.0,80.0,668,90800000.0,126907,0.0,8000000.0,1984.0,7.2,1.85,0.0,866.0,0.3446808510638298,3,0,0,0,0,1,0,0,0,0,0,0
141.0,0.0,2000,146282411.0,190439,0.0,115000000.0,1994.0,7.2,2.35,0.0,1618.0,0.2678062678062678,3,0,0,0,0,0,0,1,0,0,0,0
143.0,0.0,15000,291021565.0,548573,0.0,225000000.0,2013.0,7.2,2.35,118000.0,3748.0,0.2890378548895899,3,0,0,0,0,0,1,0,0,0,0,0
98.0,406.0,860,32774834.0,136048,5.0,30000000.0,2004.0,7.2,2.35,0.0,929.0,0.33285714285714285,3,0,0,0,0,0,0,1,0,0,0,0
99.0,52.0,22000,8855646.0,49855,1.0,21000000.0,2009.0,7.2,2.35,10000.0,1148.0,1.3675213675213675,3,0,0,0,0,0,1,0,0,0,0,0
132.0,304.0,15000,116631310.0,87665,0.0,30000000.0,2013.0,7.2,1.85,41000.0,1898.0,0.9411764705882353,3,0,0,0,0,0,1,0,0,0,0,0
114.0,335.0,585,10230.0,14437,0.0,35000000.0,2014.0,7.2,2.35,0.0,82.0,3.8846153846153846,3,0,0,0,0,0,0,1,0,0,0,0
118.0,13.0,90,39100956.0,13442,0.0,35000000.0,1993.0,7.2,1.85,0.0,24.0,0.3220338983050847,3,0,0,0,0,0,0,1,0,0,0,0
140.0,0.0,720,35183792.0,68159,1.0,38000000.0,1991.0,7.2,2.35,0.0,1128.0,0.3923444976076555,3,0,0,0,0,0,0,1,0,0,0,0
118.0,0.0,696,42643187.0,34910,1.0,35000000.0,2006.0,7.2,2.35,0.0,1206.0,0.6551724137931034,3,0,0,0,0,1,0,0,0,0,0,0
95.0,5.0,24000,143523463.0,64322,0.0,145000000.0,2016.0,7.2,2.35,24000.0,11967.0,1.4482758620689655,3,0,0,0,0,1,0,0,0,0,0,0
129.0,719.0,660,54700065.0,221521,0.0,105000000.0,1997.0,7.2,1.85,0.0,898.0,0.18303145853193517,3,0,0,0,0,0,0,1,0,0,0,0
106.0,287.0,767,148170000.0,142293,0.0,11000000.0,1984.0,7.2,2.2,14000.0,514.0,0.746938775510204,3,0,0,0,0,1,0,0,0,0,0,0
126.0,0.0,2000,25592632.0,220475,0.0,18000000.0,2007.0,7.2,1.85,20000.0,1595.0,0.30956848030018763,3,0,0,0,0,0,0,1,0,0,0,0
88.0,20.0,144,130174897.0,27918,0.0,99000000.0,2015.0,7.2,1.85,33000.0,78.0,1.3419354838709678,3,1,0,0,0,0,0,0,0,0,0,0
124.0,107.0,1000,27441122.0,14322,0.0,15000000.0,2000.0,7.2,1.85,0.0,1751.0,0.5862068965517241,3,0,0,0,0,0,1,0,0,0,0,0
112.0,36.0,10000,64998368.0,213898,4.0,17000000.0,2012.0,7.2,1.85,36000.0,1497.0,0.892,3,0,0,0,0,0,1,0,0,0,0,0
95.0,487.0,18000,162792677.0,211226,0.0,120000000.0,1998.0,7.2,2.35,0.0,2000.0,0.36908517350157727,3,1,0,0,0,0,0,0,0,0,0,0
106.0,0.0,18000,94999143.0,245152,0.0,75000000.0,2000.0,7.2,2.35,0.0,13963.0,0.21875,3,0,0,0,0,0,1,0,0,0,0,0
123.0,75.0,18000,33508922.0,95860,2.0,40000000.0,2000.0,7.2,1.85,16000.0,3754.0,0.23787878787878788,3,0,0,0,0,0,1,0,0,0,0,0
123.0,108.0,1000,100241322.0,175524,0.0,25000000.0,1998.0,7.2,2.35,0.0,503.0,0.17819148936170212,3,0,0,0,0,0,0,1,0,0,0,0
109.0,7.0,835,16346122.0,25549,0.0,16000000.0,2002.0,7.2,1.85,0.0,1237.0,0.6023391812865497,3,0,0,0,0,0,1,0,0,0,0,0
113.0,47.0,21000,19057024.0,113963,0.0,16000000.0,2010.0,7.2,1.85,24000.0,779.0,0.4376731301939058,3,0,0,0,0,0,1,0,0,0,0,0
161.0,521.0,11000,87100000.0,52339,0.0,31000000.0,1985.0,7.2,1.85,0.0,1104.0,0.33,3,0,0,0,0,1,0,0,0,0,0,0
