director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Profit,Profit_Percentage
Nora Ephron,153.0,119.0,0.0,744.0,Jean Stapleton,15000,115731542.0,Comedy|Drama|Romance,Tom Hanks,You've Got Mail ,151812,17768,Dave Chappelle,2.0,bookstore|competing businesses|instant messaging|new york city|shop owner,556.0,PG,65000000.0,1998.0,793.0,6.5,1.85,0.0,-50731542.0,-43.83553621017164
Adam McKay,173.0,106.0,285.0,105.0,Adam Scott,8000,100468793.0,Comedy,Will Ferrell,Step Brothers ,212499,11264,Andrea Savage,2.0,dream|friendship|karaoke|love|slacker,277.0,R,65000000.0,2008.0,3000.0,6.9,2.35,0.0,-35468793.0,-35.30329363068988
Martin Campbell,156.0,136.0,258.0,94.0,Tony Amendola,12000,93771072.0,Action|Adventure|Comedy|Romance|Thriller|Western,Anthony Hopkins,The Mask of Zorro ,135404,12396,Stuart Wilson,0.0,19th century|california|revenge|training|zorro,318.0,PG-13,65000000.0,1998.0,174.0,6.7,2.35,0.0,-28771072.0,-30.682247079355136
Todd Phillips,307.0,95.0,480.0,490.0,RZA,21000,100448498.0,Comedy|Drama,Robert Downey Jr.,Due Date ,272789,23018,Matt Walsh,3.0,actor|aspiring actor|birth|misadventure|suitcase,285.0,R,65000000.0,2010.0,561.0,6.6,2.35,25000.0,-35448498.0,-35.29022205986595
Angelina Jolie Pitt,322.0,137.0,11000.0,465.0,Jack O'Connell,769,115603980.0,Biography|Drama|Sport|War,Finn Wittrock,Unbroken ,103589,2938,Alex Russell,0.0,emaciation|male nudity|plane crash|prisoner of war|torture,351.0,PG-13,65000000.0,2014.0,698.0,7.2,2.35,35000.0,-50603980.0,-43.773562121304124
Clint Eastwood,169.0,130.0,16000.0,416.0,Courtney B. Vance,16000,90454043.0,Action|Adventure|Thriller,Clint Eastwood,Space Cowboys ,60165,17771,William Devane,1.0,nasa|old age|satellite|space|space shuttle,326.0,PG-13,65000000.0,2000.0,495.0,6.4,2.35,0.0,-25454043.0,-28.140304353228302
Renny Harlin,74.0,124.0,212.0,369.0,Leon,13000,84049211.0,Action|Adventure|Thriller,Sylvester Stallone,Cliffhanger ,96096,15229,Janine Turner,1.0,money|mountain|rocky mountains|snow|suitcase,172.0,R,70000000.0,1993.0,730.0,6.4,2.35,0.0,-14049211.0,-16.715458518700434
John Woo,72.0,108.0,610.0,461.0,Samantha Mathis,848,70450000.0,Action|Crime|Thriller,Delroy Lindo,Broken Arrow ,77390,2913,Bob Gunton,2.0,captain|desert|major|park ranger|utah,189.0,R,50000000.0,1996.0,517.0,6.0,2.35,0.0,-20450000.0,-29.027679205110008
Jon Turteltaub,86.0,104.0,226.0,577.0,Lily Tomlin,13000,69688384.0,Comedy|Family|Fantasy,Bruce Willis,The Kid ,34473,16452,Daniel von Bargen,1.0,altering history|cartoon on tv|childhood|image consultant|one two combo,139.0,PG,60000000.0,2000.0,718.0,6.1,1.85,0.0,-9688384.0,-13.902437456434633
Oliver Stone,242.0,129.0,0.0,625.0,Jay Hernandez,12000,70236496.0,Drama|History|Thriller,Nicolas Cage,World Trade Center ,67395,14421,Armando Riesco,0.0,based on true story|police|rescue|rubble|trapped,564.0,PG-13,63000000.0,2006.0,1000.0,6.0,1.85,0.0,-7236496.0,-10.303042452459474
Mike Newell,141.0,117.0,179.0,403.0,Kirsten Dunst,8000,63695760.0,Drama,Julia Roberts,Mona Lisa Smile ,61490,12850,Marian Seldes,1.0,art|college|school|student|wellesley college,264.0,PG-13,65000000.0,2003.0,4000.0,6.4,1.85,0.0,1304240.0,2.0476088204301197
Larry Charles,313.0,99.0,119.0,174.0,Aasif Mandvi,600,59617068.0,Comedy|Romance,Sayed Badreya,The Dictator ,213863,1375,Horatio Sanz,0.0,dictator|hotel|oil|overalls|sunglasses,310.0,R,65000000.0,2012.0,346.0,6.4,2.35,59000.0,5382932.0,9.029179361856574
Stanley Kubrick,280.0,159.0,0.0,521.0,Vinessa Shaw,10000,55637680.0,Drama|Mystery|Thriller,Tom Cruise,Eyes Wide Shut ,227071,11424,Sydney Pollack,1.0,doctor|orgy|party|pianist|sexual fantasy,1500.0,R,65000000.0,1999.0,580.0,7.3,1.66,10000.0,9362320.0,16.827301210258945
Will Gluck,176.0,118.0,87.0,929.0,Dorian Missick,2000,85911262.0,Comedy|Drama|Family|Musical,Quvenzhané Wallis,Annie ,24735,4796,David Zayas,6.0,billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek,213.0,PG,65000000.0,2014.0,1000.0,5.2,2.39,16000.0,-20911262.0,-24.340536401385886
Glenn Ficarra,279.0,105.0,43.0,523.0,Adrian Martinez,10000,53846915.0,Comedy|Crime|Drama|Romance,Will Smith,Focus ,149337,11943,Gerald McRaney,0.0,con artist|con man|deception|rivalry|seduction,221.0,R,50100000.0,2015.0,806.0,6.6,1.85,23000.0,-3746915.0,-6.958458065796341
McG,241.0,103.0,368.0,520.0,Abigail Spencer,27000,54758461.0,Action|Comedy|Romance,Tom Hardy,This Means War ,147641,29808,Warren Christie,3.0,best friend|cia|cia agent|dating|undercover,238.0,PG-13,65000000.0,2012.0,1000.0,6.3,2.35,18000.0,10241539.0,18.703116948447473
David S. Goyer,185.0,122.0,687.0,957.0,Natasha Lyonne,16000,52397389.0,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,Ryan Reynolds,Blade: Trinity ,132954,19764,John Michael Higgins,0.0,blade|blood|dracula|vampire hunter|vampire slayer,514.0,R,65000000.0,2004.0,1000.0,5.9,2.35,0.0,12602611.0,24.051982819220246
John Milius,97.0,114.0,468.0,919.0,Jennifer Grey,1000,39608295.5,Action|Drama|War,Lea Thompson,Red Dawn ,41776,3860,William Smith,0.0,guerrilla|high school|invasion|soviet|wolverine,383.0,PG-13,16900000.0,1984.0,1000.0,6.4,1.85,0.0,-22708295.5,-57.332170479287605
Mike Nichols,117.0,143.0,0.0,210.0,Adrian Lester,509,38966057.0,Comedy|Drama,Maura Tierney,Primary Colors ,23940,1409,Paul Guilfoyle,0.0,campaigning|candidate|election|governor|president,157.0,R,65000000.0,1998.0,317.0,6.7,2.35,688.0,26033943.0,66.81184857887982
Paul W.S. Anderson,239.0,96.0,545.0,974.0,Boris Kodjoe,14000,42345531.0,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Resident Evil: Retribution ,104831,17913,Bingbing Li,0.0,corporation|fight|rescue|umbrella|zombie,423.0,R,65000000.0,2012.0,1000.0,5.4,2.35,32000.0,22654469.0,53.499078804797605
Paul W.S. Anderson,230.0,111.0,545.0,805.0,Max Ryan,26000,36064910.0,Action|Sci-Fi|Thriller,Jason Statham,Death Race ,166610,28643,Joan Allen,4.0,armored car|car|murder|prison|warden,211.0,R,45000000.0,2008.0,872.0,6.4,2.35,0.0,8935090.0,24.775023700322556
Renny Harlin,94.0,121.0,212.0,263.0,Craig Bierko,394,33328051.0,Action|Crime|Drama|Mystery|Thriller,Melina Kanakaredes,The Long Kiss Goodnight ,60508,1531,Yvonne Zima,2.0,amnesia|chase|foot chase|strong female character|vomiting,285.0,R,65000000.0,1996.0,380.0,6.7,2.35,4000.0,31671949.0,95.03090654776062
Taylor Hackford,134.0,135.0,138.0,184.0,Alun Armstrong,324,32598931.0,Action|Drama|Thriller,Pamela Reed,Proof of Life ,49300,1013,Michael Kitchen,1.0,jungle|pipeline|prisoner|ransom|south america,265.0,R,65000000.0,2000.0,192.0,6.2,2.35,892.0,32401069.0,99.39304144666585
Jon Favreau,136.0,101.0,4000.0,539.0,Josh Hutcherson,17000,28045540.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Kristen Stewart,Zathura: A Space Adventure ,67707,32232,Jonah Bobo,0.0,2000s|coke|meeting future self|reference to spongebob squarepants|sony,202.0,PG,65000000.0,2005.0,14000.0,6.1,1.85,0.0,36954460.0,131.76590645072264
David Fincher,315.0,151.0,21000.0,637.0,Meat Loaf,11000,37023395.0,Drama,Brad Pitt,Fight Club ,1347461,13209,Eugenie Bondurant,2.0,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,2968.0,R,63000000.0,1999.0,783.0,8.8,2.35,48000.0,25976605.0,70.16267686958476
McG,96.0,131.0,368.0,383.0,Kimberly Williams-Paisley,11000,43532294.0,Drama|Sport,Matthew McConaughey,We Are Marshall ,46951,12088,Brian Geraghty,0.0,coach|football|football team|marshall university|university,175.0,PG,65000000.0,2006.0,529.0,7.1,2.35,0.0,21467706.0,49.31443769078652
Michael Lehmann,60.0,100.0,36.0,554.0,James Coburn,13000,17218080.0,Action|Adventure|Comedy,Bruce Willis,Hudson Hawk ,43376,15944,Richard E. Grant,0.0,blackmail|burglar|critically bashed|leonardo da vinci|prison,249.0,R,70000000.0,1991.0,773.0,5.7,1.85,0.0,52781920.0,306.549394589873
Nora Ephron,60.0,105.0,0.0,506.0,Michael Moore,975,10014234.0,Comedy|Crime,Michael Rapaport,Lucky Numbers ,8560,3580,Richard Schiff,1.0,celebrity|lottery|murder|snowmobile|weatherman,69.0,R,65000000.0,2000.0,909.0,5.0,1.85,177.0,54985766.0,549.0761050720405
Stuart Beattie,308.0,92.0,72.0,568.0,Kevin Grevioux,623,19059018.0,Action|Fantasy|Sci-Fi|Thriller,Caitlin Stasey,"I, Frankenstein ",65709,3165,Miranda Otto,0.0,army|creature|demon|frankenstein|gargoyle,194.0,PG-13,65000000.0,2014.0,593.0,5.1,2.35,15000.0,45940982.0,241.045902784708
Roman Polanski,127.0,130.0,2000.0,25.0,Barney Clark,268,1987287.0,Crime|Drama,Ian McNeice,Oliver Twist ,25474,450,Tony Noble,0.0,boy|character name in title|orphan|pickpocket|workhouse,138.0,PG-13,50000000.0,2005.0,85.0,6.9,2.35,0.0,48012713.0,2415.9929089255857
Rob Bowman,196.0,100.0,38.0,1000.0,Cary-Hiroyuki Tagawa,3000,24407944.0,Action|Crime|Fantasy|Thriller,Jennifer Garner,Elektra ,71202,7048,Goran Visnjic,0.0,assassin|battle|heroine|martial arts|spin off,380.0,PG-13,43000000.0,2005.0,1000.0,4.8,2.35,0.0,18592056.0,76.1721511652108
Frank Miller,339.0,102.0,436.0,6000.0,Bruce Willis,23000,13750556.0,Action|Crime|Thriller,Joseph Gordon-Levitt,Sin City: A Dame to Kill For ,111102,49433,Eva Green,3.0,box office flop|female frontal nudity|female rear nudity|jackpot|rescue,239.0,R,65000000.0,2014.0,13000.0,6.5,1.85,32000.0,51249444.0,372.70815812829676
Sydney Pollack,96.0,133.0,521.0,970.0,Kristin Scott Thomas,11000,31054924.0,Drama|Mystery|Romance,Harrison Ford,Random Hearts ,17025,16710,Bill Cobbs,1.0,death|plane crash|police|police sergeant|politician,290.0,R,64000000.0,1999.0,1000.0,5.1,1.85,295.0,32945076.0,106.08648084278036
Baltasar Kormákur,361.0,121.0,175.0,221.0,Martin Henderson,963,43247140.0,Adventure|Biography|Drama|History|Sport|Thriller,Michael Kelly,Everest ,134625,2131,Tom Goodman-Hill,0.0,blizzard|mount everest|mountain|mountain climbing|snow,265.0,PG-13,55000000.0,2015.0,580.0,7.1,2.35,40000.0,11752860.0,27.176039849109095
Tom Tykwer,226.0,147.0,670.0,16.0,David Calder,177,2208939.0,Crime|Drama|Fantasy,Michael Smiley,Perfume: The Story of a Murderer ,190490,253,Simon Chandler,0.0,18th century|perfume|scent|sense of smell|smell,482.0,R,50000000.0,2006.0,27.0,7.5,2.35,26000.0,47791061.0,2163.530138224731
Jay Roach,194.0,94.0,116.0,481.0,Josh Zuckerman,645,213079163.0,Action|Comedy|Crime,Verne Troyer,Austin Powers in Goldmember ,162909,2725,Robert Wagner,2.0,fem bot|prison|seductive fembot|spy|time travel,795.0,PG-13,63000000.0,2002.0,522.0,6.2,2.35,0.0,-150079163.0,-70.43352380729974
David Bowers,138.0,94.0,42.0,668.0,Charlize Theron,12000,19548064.0,Action|Animation|Comedy|Family|Sci-Fi,Nicolas Cage,Astro Boy ,25681,23365,Dee Bradley Baker,1.0,betrayal|futuristic|gladiator|robot|scientist,77.0,PG,65000000.0,2009.0,9000.0,6.3,2.35,0.0,45451936.0,232.5137466298453
Steven Spielberg,308.0,127.0,14000.0,191.0,Ariana Richards,967,356784000.0,Adventure|Sci-Fi|Thriller,Wayne Knight,Jurassic Park ,613473,2129,Bob Peck,0.0,dinosaur|jurassic park|survival|theme park|tyrannosaurus rex,895.0,PG-13,63000000.0,1993.0,610.0,8.1,1.85,19000.0,-293784000.0,-82.34225750033633
Lawrence Kasdan,40.0,212.0,759.0,812.0,Catherine O'Hara,2000,25052000.0,Adventure|Biography|Crime|Drama|Western,Dennis Quaid,Wyatt Earp ,35314,5708,Isabella Rossellini,0.0,historically inaccurate|name calling|penis slur|vomiting|wyatt earp,145.0,PG-13,63000000.0,1994.0,925.0,6.6,2.35,0.0,37948000.0,151.47692798978125
Phillip Noyce,42.0,141.0,176.0,672.0,Dean Jones,11000,122012710.0,Action|Crime|Drama|Thriller,Harrison Ford,Clear and Present Danger ,69663,14178,Raymond Cruz,1.0,cia|colombia|colombian drug cartel|drugs|president,133.0,PG-13,62000000.0,1994.0,913.0,6.9,2.35,0.0,-60012710.0,-49.18562172744135
Daniel Lee,68.0,103.0,10.0,7.0,Peng Lin,21,72413.0,Action|Adventure|Drama|History,Si Won Choi,Dragon Blade ,11584,58,Sung-jun Yoo,3.0,child fugitive|final battle|martial art|silk road|sword,86.0,R,65000000.0,2015.0,18.0,6.1,2.35,0.0,64927587.0,89662.8878792482
Keenen Ivory Wayans,78.0,98.0,322.0,723.0,Brittany Daniel,979,58255287.0,Comedy|Crime,Chazz Palminteri,Littleman ,39471,6334,John Witherspoon,1.0,diamond|infant|parody|spoof|sports violence,187.0,PG-13,64000000.0,2006.0,862.0,4.3,1.85,0.0,5744713.0,9.861273192251204
Jonathan Mostow,178.0,116.0,84.0,563.0,Thomas Kretschmann,11000,77086030.0,Action|War,Matthew McConaughey,U-571 ,65297,14931,David Keith,0.0,battle|historically inaccurate|submarine movie|u boat|world war two,602.0,PG-13,62000000.0,2000.0,919.0,6.6,2.35,0.0,-15086030.0,-19.57038129995798
Rob Reiner,75.0,114.0,0.0,452.0,Samantha Mathis,524,65000000.0,Comedy|Drama|Romance,Shawna Waldron,The American President ,43027,2668,Wendie Malick,0.0,lobbyist|president|senator|state dinner|widower,214.0,PG-13,62000000.0,1995.0,517.0,6.8,2.35,0.0,-3000000.0,-4.615384615384616
Marco Schnabel,150.0,87.0,12.0,645.0,Romany Malco,3000,32178777.0,Comedy|Romance|Sport,Justin Timberlake,The Love Guru ,43300,6658,Verne Troyer,6.0,bloopers during credits|bucket of popcorn|chastity belt|guru|toronto maple leafs,250.0,PG-13,62000000.0,2008.0,966.0,3.8,2.35,0.0,29821223.0,92.673574884465
Demian Lichtenstein,113.0,125.0,11.0,867.0,Bokeem Woodbine,11000,15738632.0,Action|Comedy|Crime|Thriller,Jon Lovitz,3000 Miles to Graceland ,38076,14536,Ice-T,2.0,casino|elvis impersonator|gun|heist|rascal,399.0,R,42000000.0,2001.0,904.0,5.9,2.35,0.0,26261368.0,166.85927976459453
Quentin Tarantino,596.0,187.0,16000.0,1000.0,Jennifer Jason Leigh,46000,54116191.0,Crime|Drama|Mystery|Thriller|Western,Craig Stark,The Hateful Eight ,272839,49912,Zoë Bell,1.0,blizzard|blood vomiting|bounty hunter|murder|shot in the crotch,1018.0,R,44000000.0,2015.0,1000.0,7.9,2.76,114000.0,-10116191.0,-18.69346458622707
Josh Gordon,191.0,93.0,8.0,970.0,Amy Poehler,8000,118153533.0,Comedy|Sport,Will Ferrell,Blades of Glory ,129995,13232,Jon Heder,2.0,competition|fight|ice|jock strap|nintendo game boy advance,246.0,PG-13,61000000.0,2007.0,1000.0,6.3,1.85,0.0,-57153533.0,-48.372258999652594
Tim Hill,156.0,95.0,25.0,439.0,Elizabeth Perkins,989,108012170.0,Adventure|Animation|Comedy|Family|Fantasy,Gary Cole,Hop ,24089,2558,Chelsea Handler,0.0,drummer|easter|easter bunny|piaggio vespa gtv 250|slacker,82.0,PG,63000000.0,2011.0,664.0,5.5,1.85,0.0,-45012170.0,-41.67323922850545
Zack Snyder,460.0,117.0,0.0,447.0,Michael Fassbender,18000,210592590.0,Action|Drama|Fantasy|War,Gerard Butler,300 ,607235,32360,Vincent Regan,0.0,battle|epic|greece|spartan|warrior,2073.0,R,65000000.0,2006.0,13000.0,7.7,2.35,13000.0,-145592590.0,-69.13471646841896
Jay Roach,141.0,106.0,116.0,708.0,Blythe Danner,22000,279167575.0,Comedy|Romance,Robert De Niro,Meet the Fockers ,211296,24938,Teri Polo,6.0,bare butt|defecation|father in law son in law relationship|nurse|sexual innuendo in title,428.0,PG-13,80000000.0,2004.0,713.0,6.3,1.85,0.0,-199167575.0,-71.34337682304258
David Frankel,180.0,115.0,64.0,664.0,Kathleen Turner,2000,143151473.0,Comedy|Drama|Family,Eric Dane,Marley & Me ,116681,4811,Haley Bennett,0.0,box office hit|dog|dog movie|florida|pet name in title,320.0,PG,60000000.0,2008.0,899.0,7.1,2.35,11000.0,-83151473.0,-58.08635514354784
Frank Darabont,186.0,189.0,0.0,693.0,Jeffrey DeMunn,15000,136801374.0,Crime|Drama|Fantasy|Mystery,Tom Hanks,The Green Mile ,782610,17716,Michael Jeter,0.0,1930s|death row inmate|healing|prison guard|southern u.s.,1377.0,R,60000000.0,1999.0,745.0,8.5,1.85,30000.0,-76801374.0,-56.140791392928556
Walt Becker,177.0,100.0,12.0,311.0,Tichina Arnold,419,168213584.0,Action|Adventure|Comedy,Jill Hennessy,Wild Hogs ,99989,1412,Drew Sidora,3.0,biker gang|friend|motorcycle|new mexico|road trip,255.0,PG-13,35000000.0,2007.0,330.0,5.9,2.35,0.0,-133213584.0,-79.19311914785669
Mark Dindal,161.0,81.0,10.0,397.0,Fred Willard,925,135381507.0,Adventure|Animation|Comedy|Family|Sci-Fi,Catherine O'Hara,Chicken Little ,63912,2252,Amy Sedaris,0.0,alien invasion|chicken|fish|friend|panic,251.0,G,150000000.0,2005.0,729.0,5.8,1.85,912.0,14618493.0,10.797998429726446
David Fincher,568.0,149.0,21000.0,625.0,Sela Ward,835,167735396.0,Crime|Drama|Mystery|Thriller,Patrick Fugit,Gone Girl ,569841,4348,Emily Ratajkowski,0.0,based on novel|disappearance|missing person|missing wife|murder suspect,1127.0,R,61000000.0,2014.0,812.0,8.1,2.35,146000.0,-106735396.0,-63.63319761083701
Doug Liman,249.0,119.0,218.0,73.0,Josh Hamilton,13000,121468960.0,Action|Mystery|Thriller,Matt Damon,The Bourne Identity ,407601,13249,Nicky Naudé,1.0,amnesia|assassin|money|political thriller|three word title,849.0,PG-13,60000000.0,2002.0,147.0,7.9,2.35,0.0,-61468960.0,-50.60466476373882
Martin Campbell,137.0,130.0,258.0,345.0,Joe Don Baker,394,106635996.0,Action|Adventure|Thriller,Izabella Scorupco,GoldenEye ,199025,1784,Tchéky Karyo,2.0,agent|cossack|official james bond series|russia|russian,416.0,PG-13,58000000.0,1995.0,387.0,7.2,2.35,0.0,-48635996.0,-45.609360651538346
Simon West,113.0,116.0,165.0,475.0,Timothy Hutton,577,102678089.0,Drama|Mystery|Thriller,Daniel von Bargen,The General's Daughter ,42705,2321,Clarence Williams III,0.0,army cid|cover up|military|murder|woman in military,274.0,R,95000000.0,1999.0,501.0,6.3,2.35,885.0,-7678089.0,-7.4778261601654865
Peter Weir,213.0,103.0,608.0,576.0,Noah Emmerich,2000,125603360.0,Comedy|Drama|Sci-Fi,Natascha McElhone,The Truman Show ,667983,3698,Peter Krause,1.0,controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality,877.0,PG,60000000.0,1998.0,617.0,8.1,1.85,18000.0,-65603360.0,-52.230577271181275
Brenda Chapman,120.0,99.0,59.0,145.0,Aria Noelle Curzon,770,101217900.0,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,Martin Short,The Prince of Egypt ,91093,1195,Eden Riegel,2.0,ancient egypt|hebrew|nudity|pharaoh|title directed by female,353.0,PG,70000000.0,1998.0,263.0,7.0,1.85,0.0,-31217900.0,-30.84227196968125
Steve Carr,81.0,92.0,41.0,522.0,Lisa Edelstein,1000,104148781.0,Comedy|Family,Anjelica Huston,Daddy Day Care ,49486,4050,Jeff Garlin,1.0,bloopers during credits|breakfast cereal|department store ride|face painting|sponge bob square pants slippers,116.0,PG,60000000.0,2003.0,955.0,5.5,1.85,886.0,-44148781.0,-42.39010824332164
Baltasar Kormákur,265.0,109.0,175.0,459.0,Patrick Fischler,18000,75573300.0,Action|Comedy|Crime|Drama|Thriller,Denzel Washington,2 Guns ,156898,20148,Fred Ward,1.0,close up of breasts|female nudity|fugitive|money|undercover,172.0,R,61000000.0,2013.0,497.0,6.7,2.35,22000.0,-14573300.0,-19.283662351650648
Lawrence Guterman,105.0,87.0,6.0,405.0,Elizabeth Perkins,3000,93375151.0,Action|Comedy|Family|Fantasy,Carol Ann Susi,Cats & Dogs ,46031,4171,Miriam Margolyes,0.0,cartoon on tv|cat|dog|scientist|secret agent,235.0,PG,60000000.0,2001.0,664.0,5.2,1.85,0.0,-33375151.0,-35.74307579968465
F. Gary Gray,155.0,111.0,473.0,82.0,Charlize Theron,26000,106126012.0,Action|Crime|Thriller,Jason Statham,The Italian Job ,285623,35084,Jimmy Shubert,6.0,gold|heist|revenge|traffic jam|venice italy,497.0,PG-13,60000000.0,2003.0,9000.0,7.0,2.35,0.0,-46126012.0,-43.46343665490794
Marc Lawrence,118.0,101.0,30.0,268.0,Alicia Witt,1000,93307796.0,Comedy|Romance,Dorian Missick,Two Weeks Notice ,85673,2636,Dana Ivey,2.0,developer|divorce|lawyer|love|new york city,269.0,PG-13,60000000.0,2002.0,976.0,6.1,1.85,0.0,-33307796.0,-35.69669141043691
Eric Darnell,131.0,83.0,35.0,754.0,Woody Allen,13000,90646554.0,Adventure|Animation|Comedy|Family,Sylvester Stallone,Antz ,124641,25788,Anne Bancroft,0.0,ant|friend|princess|soldier|worker,289.0,PG,105000000.0,1998.0,11000.0,6.6,1.85,0.0,14353446.0,15.834519203013498
Peter Billingsley,166.0,113.0,0.0,721.0,Kristin Davis,4000,109176215.0,Comedy,Jon Favreau,Couples Retreat ,83506,8172,Tasha Smith,6.0,couple|island|marriage|tropical|voyeurism,144.0,PG-13,60000000.0,2009.0,722.0,5.5,1.85,0.0,-49176215.0,-45.04297479080036
Tony Scott,60.0,107.0,12000.0,695.0,Robert Duvall,10000,82670733.0,Action|Drama|Sport,Tom Cruise,Days of Thunder ,60476,14006,Randy Quaid,0.0,driver|hot shot|racing|stock car driver|team,97.0,PG-13,60000000.0,1990.0,3000.0,5.9,2.35,0.0,-22670733.0,-27.422924869917388
Adam Shankman,77.0,94.0,163.0,2000.0,Tom Welling,12000,82569532.0,Adventure|Comedy|Family,Taylor Lautner,Cheaper by the Dozen 2 ,42737,20348,Alyson Stoner,6.0,children|competition|rival|second part|vacation,128.0,PG,60000000.0,2005.0,3000.0,5.4,2.35,781.0,-22569532.0,-27.333971082699126
Wes Ball,249.0,132.0,47.0,240.0,Lili Taylor,988,81687587.0,Action|Sci-Fi|Thriller,Ki Hong Lee,The Scorch Trials ,138246,2517,Rosa Salazar,0.0,desert|disease|escape|resistance|virus,360.0,PG-13,61000000.0,2015.0,960.0,6.4,2.35,24000.0,-20687587.0,-25.325251681139754
Ryan Murphy,213.0,140.0,708.0,745.0,Julia Roberts,11000,80574010.0,Drama|Romance,James Franco,Eat Pray Love ,63493,20440,Billy Crudup,1.0,divorce|emotional balance|female protagonist|indonesia|inner peace,302.0,PG-13,60000000.0,2010.0,8000.0,5.7,1.85,26000.0,-20574010.0,-25.534300700684998
Brett Ratner,121.0,125.0,420.0,627.0,Don Cheadle,12000,75764085.0,Comedy|Drama|Fantasy|Romance,Nicolas Cage,The Family Man ,85844,16646,Amber Valletta,1.0,bowling|christmas|parallel universe|salesman|unfaithfulness,322.0,PG-13,60000000.0,2000.0,3000.0,6.7,2.35,0.0,-15764085.0,-20.8068044377491
Robert Schwentke,315.0,111.0,124.0,357.0,Morgan Freeman,13000,90356857.0,Action|Comedy|Crime|Thriller,Bruce Willis,RED ,238916,24928,Jaqueline Fleming,4.0,cia|female assassin|interrogation|office cubicle|spy,328.0,PG-13,58000000.0,2010.0,11000.0,7.1,2.35,32000.0,-32356857.0,-35.81007360625657
Oliver Stone,171.0,156.0,0.0,1000.0,Dennis Quaid,14000,75530832.0,Drama|Sport,Al Pacino,Any Given Sunday ,97047,20761,LL Cool J,5.0,breasts|coach|football|in medias res|vomiting,452.0,R,55000000.0,1999.0,2000.0,6.8,2.35,0.0,-20530832.0,-27.18205460784544
Robert Redford,96.0,170.0,0.0,380.0,Kristin Scott Thomas,19000,75370763.0,Drama|Romance|Western,Scarlett Johansson,The Horse Whisperer ,32353,20683,Jessalyn Gilsig,0.0,grace|groom|horse|montana|western u.s.,263.0,PG-13,60000000.0,1998.0,1000.0,6.5,1.85,0.0,-15370763.0,-20.39353508999239
Michael Mann,299.0,120.0,0.0,680.0,Jada Pinkett Smith,10000,100003492.0,Crime|Drama|Thriller,Tom Cruise,Collateral ,293662,13581,Debi Mazar,0.0,city by night|contract killer|driving at night|los angeles california|taxi,836.0,R,65000000.0,2004.0,851.0,7.6,2.35,0.0,-35003492.0,-35.00226972074135
Chuck Russell,167.0,100.0,55.0,416.0,Roger Rees,12000,90341670.0,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,The Scorpion King ,102129,14611,Bernard Hill,4.0,desert|king|showdown|sorceress|warrior,432.0,PG-13,60000000.0,2002.0,1000.0,5.5,2.35,0.0,-30341670.0,-33.58546504619629
Jay Russell,125.0,115.0,13.0,579.0,Jay Hernandez,2000,74540762.0,Action|Drama|Thriller,Billy Burke,Ladder 49 ,48753,4496,Jacinda Barrett,2.0,death of husband|fire|firefighter|funeral|main character dies,323.0,PG-13,55000000.0,2004.0,1000.0,6.5,1.85,0.0,-19540762.0,-26.21486751101364
Christopher McQuarrie,387.0,130.0,188.0,1000.0,Robert Duvall,10000,80033643.0,Action|Crime|Mystery|Thriller,Tom Cruise,Jack Reacher ,226570,16385,David Oyelowo,2.0,coma|mysterious villain|police chase|shooting range|sniper,448.0,PG-13,60000000.0,2012.0,3000.0,7.0,2.35,38000.0,-20033643.0,-25.03152705419145
Renny Harlin,199.0,105.0,212.0,811.0,Michael Rapaport,1000,73648142.0,Action|Sci-Fi|Thriller,LL Cool J,Deep Blue Sea ,99043,3697,Saffron Burrows,1.0,alzheimer's disease|experiment|human versus shark|research|underwater headquarters,643.0,R,60000000.0,1999.0,975.0,5.8,2.35,0.0,-13648142.0,-18.53154964859806
Kenny Ortega,136.0,111.0,197.0,6.0,Mekia Cox,433,71844424.0,Documentary|Music,Misha Gabriel Hamilton,This Is It ,33158,679,Judith Hill,0.0,2000s|box office hit|comeback|rehearsal|year 2009,223.0,PG,60000000.0,2009.0,208.0,7.3,1.78,0.0,-11844424.0,-16.48621192926538
Steven Soderbergh,436.0,106.0,0.0,175.0,Monique Gabriela Curnen,13000,75638743.0,Drama|Thriller,Matt Damon,Contagion ,180479,13634,Griffin Kane,4.0,contagion|cure|infection|panic|virus,411.0,PG-13,60000000.0,2011.0,240.0,6.6,1.85,42000.0,-15638743.0,-20.67557230558419
